track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,Pos,artist and title,wks,t10,pk,weeks in top ten,pkStreams,total,track
4tCtwWceOPWzenK2HAIJSb,0.803,0.585,8,-5.861,1,0.0432,0.103,3.94E-06,0.0644,0.593,105.017,214480,4,128,Fifth Harmony - Work from Home,59,17,3,(x3),6510692,185329830,Work from Home
3O8NlPh2LByMU9lSRSHedm,0.611,0.468,10,-11.084,0,0.179,0.0781,0,0.101,0.349,92.092,245227,4,129,Drake - Controlla,57,13,4,,6574566,184953377,Controlla
34gCuhDGsG4bRPIf9bb02f,0.781,0.445,2,-6.061,1,0.0295,0.474,0,0.184,0.591,78.998,281560,4,130,Ed Sheeran - Thinking out Loud,115,17,2,(x7),4508452,184360704,Thinking out Loud
1MtUq6Wp1eQ8PC6BbPCj8P,0.663,0.713,7,-6.647,0,0.112,0.0353,7.68E-06,0.0843,0.69,101.965,197933,4,131,Mike Posner - I Took A Pill In Ibiza - Seeb Remix,64,13,4,,6039332,184195931,I Took A Pill In Ibiza - Seeb Remix
2qT1uLXPVPzGgFOx4jtEuo,0.699,0.713,9,-5.507,0,0.0594,0.04,3.11E-06,0.294,0.354,121.993,205920,4,132,Ariana Grande - no tears left to cry,55,1,9,,11650452,183803365,no tears left to cry
0t3ZvGKlmYmVsDzBJAXK8C,0.548,0.653,5,-3.875,1,0.081,0.456,0,0.103,0.163,150.068,174853,4,133,Post Malone - Goodbyes (Feat. Young Thug),29,13,1,(x1),14539019,183766768,Goodbyes (Feat. Young Thug)
7fPuWrlpwDcHm5aHCH5D9t,0.784,0.721,8,-5.457,1,0.0506,0.0149,0.00424,0.285,0.895,121.966,176219,4,134,The Chainsmokers - Roses,77,14,5,,5157265,181462282,Roses
2eAZfqOm4EnOF9VvN50Tyc,0.703,0.757,1,-3.612,1,0.05,0.617,0,0.106,0.696,82.008,221747,4,136,Lil Uzi Vert - The Way Life Goes,70,3,8,,6838951,181127718,The Way Life Goes
22vgEDb5hykfaTwLuskFGD,0.842,0.734,1,-5.065,0,0.0588,0.0427,0,0.106,0.952,137.958,181027,4,137,Jonas Brothers - Sucker,46,5,1,(x2),15564538,180180166,Sucker
2DQ1ITjI0YoLFzuADN1ZBW,0.838,0.771,1,-3.791,1,0.244,0.0117,0,0.0853,0.405,175.957,245387,4,138,G-Eazy - No Limit,53,11,2,(x1),7685058,179481474,No Limit
0v9Wz8o0BT8DU38R4ddjeH,0.652,0.795,11,-5.192,0,0.174,0.156,0,0.123,0.788,135.018,304607,4,139,Chance the Rapper - No Problem,80,,24,,3662804,179327797,No Problem
3Ol2xnObFdKV9pmRD2t9x8,0.791,0.587,3,-5.075,0,0.0413,0.407,0,0.148,0.536,96.057,179449,4,140,A Boogie Wit da Hoodie - Look Back At It,53,3,9,,7677329,179324699,Look Back At It
5yuShbu70mtHXY0yLzCQLQ,0.665,0.498,5,-8.185,1,0.0831,0.228,0,0.0757,0.127,81.967,179613,4,142,Post Malone - Go Flex,97,,24,,4332297,178039497,Go Flex
4Q3N4Ct4zCuIHuZ65E3BD4,0.497,0.489,11,-7.724,0,0.294,0.0576,9.91E-05,0.122,0.231,171.853,268187,4,143,Kodak Black - Tunnel Vision,56,5,5,,7723195,177413918,Tunnel Vision
7qEHsqek33rTcFNT9PFqLf,0.501,0.405,1,-5.679,1,0.0319,0.751,0,0.105,0.446,109.891,182161,4,144,Lewis Capaldi - Someone You Loved,39,6,6,,6707749,177215164,Someone You Loved
4dVpf9jZjcORqGTLUaeYj9,0.797,0.844,11,-5.482,1,0.275,0.0651,0,0.087,0.52,170.142,173600,4,145,A$AP Ferg - Plain Jane,59,3,8,,6105720,176688020,Plain Jane
7zLYKWcXnYeHHWidalz7rj,0.699,0.558,11,-7.622,1,0.0603,0.462,0,0.116,0.493,79.992,165000,4,146,Lil Mosey - Noticed,70,,20,,5454115,175985081,Noticed
1Lim1Py7xBgbAkAys3AGAG,0.723,0.809,7,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007,176561,4,147,Major Lazer - Lean On,86,21,3,(x4),4252753,175688423,Lean On
2UVbBKQOdFAekPTRsnkzcf,0.817,0.816,2,-5.402,1,0.269,0.00263,0,0.159,0.508,181.982,190288,4,148,Migos - Stir Fry,47,9,2,(x2),9568918,175331408,Stir Fry
42fw0rxRO2xbesF6mJfd4Y,0.489,0.581,11,-5.731,1,0.0281,0.0312,0,0.132,0.494,86.016,196747,4,149,Dan + Shay - Tequila,88,,60,,3016073,175134506,Tequila
3ncgNpxLoBQ65ABk4djDyd,0.921,0.467,1,-8.443,1,0.119,0.0149,0.000238,0.334,0.287,135.995,191252,4,150,Famous Dex - PICK IT UP,60,,14,,5281454,175105520,PICK IT UP
2ekn2ttSfGqwhhate0LSR0,0.762,0.7,9,-6.021,0,0.0694,0.00261,1.56E-05,0.153,0.608,116.073,209320,4,151,Dua Lipa - New Rules,57,,20,,4888191,174986333,New Rules
3j84U36KvLeXNDPv4t5pI8,0.682,0.559,0,-5.545,1,0.127,0.174,0,0.344,0.137,202.015,192471,4,152,Mustard - Pure Water,52,,13,,6023522,173784009,Pure Water
7qwt4xUIqQWCu1DJf96g2k,0.839,0.473,10,-7.835,0,0.0607,0.641,0.000459,0.0939,0.0644,98.732,135016,4,153,Adele - Hello,58,13,1,(x3),17646156,171827933,Hello
6uFn47ACjqYkc0jADwEdj1,0.772,0.639,1,-7.119,1,0.467,0.15,0,0.0698,0.261,168.112,166560,4,154,Polo G - Pop Out,44,3,8,,6853272,170911448,Pop Out
4SSnFejRGlZikf02HLewEF,0.905,0.389,8,-14.505,1,0.332,0.74,0.162,0.106,0.196,120.046,193143,4,155,Billie Eilish - bury a friend,48,2,3,(x1),12554729,170779164,bury a friend
2VxeLyX666F8uXCJ0dZF8B,0.572,0.385,7,-6.362,1,0.0308,0.371,0,0.231,0.323,95.799,215733,4,156,Lady Gaga - Shallow,56,1,10,,7200864,169176753,Shallow
6XHVuErjQ4XNm6nDPVCxVX,0.698,0.454,1,-6.756,0,0.151,0.123,0,0.155,0.137,92.932,260640,4,157,Chris Brown - No Guidance,33,6,5,,7607038,168708592,No Guidance
6n4U3TlzUGhdSFbUUhTvLP,0.907,0.633,2,-5.145,1,0.184,0.0876,2.60E-06,0.106,0.395,145.914,276147,4,158,Migos - Walk It Talk It,51,2,6,,7899161,168702373,Walk It Talk It
6TqXcAFInzjp0bODyvrWEq,0.901,0.4,0,-8.575,1,0.126,0.051,0,0.0599,0.346,135.984,197573,4,159,Khalid - Talk,42,6,6,,7292412,168173363,Talk
5NQbUaeTEOGdD6hHcre0dZ,0.618,0.717,7,-5.738,1,0.318,0.00256,0,0.625,0.603,190.05,196693,4,160,Fetty Wap - 679,74,17,2,(x2),5295548,168027302,679
5wujBwqG7INdStqGd4tRMX,0.736,0.67,10,-6.702,1,0.311,0.186,0,0.114,0.845,130.032,169999,4,161,Juice WRLD - Armed And Dangerous,58,2,9,,7382741,168016281,Armed And Dangerous
6fTt0CH2t0mdeB2N9XFG5r,0.703,0.594,5,-6.146,0,0.0752,0.342,0,0.123,0.475,153.848,114893,4,162,Lil Nas X - Panini,31,10,2,(x2),12903716,167843749,Panini
7DcvwMAiqKJQD1rrdfxSDx,0.796,0.586,4,-6.946,0,0.147,0.0247,0,0.132,0.179,97.981,200107,4,163,Young Thug - The London,35,6,1,(x1),11666746,166809896,The London
7vu0JkJh0ldukEYbTVcqd0,0.728,0.415,8,-6.852,1,0.0639,0.401,0,0.0616,0.455,114.145,176320,4,164,Julia Michaels - Issues,59,,11,,6108053,165823429,Issues
7zsXy7vlHdItvUSH8EwQss,0.608,0.798,6,-5.092,0,0.0432,0.0736,0,0.156,0.501,92.943,185360,4,165,Major Lazer - Cold Water,40,14,1,(x1),9327522,164475135,Cold Water
55n9yjI6qqXh5F2mYvUc2y,0.731,0.445,0,-8.418,1,0.0533,0.0586,1.96E-05,0.14,0.106,117.97,247160,4,166,ZAYN - I Don’t Wanna Live Forever (Fifty Shades Darker),54,11,3,(x1),8188724,164143317,I Don’t Wanna Live Forever (Fifty Shades Darker)
7KOlJ92bu51cltsD9KU5I7,0.865,0.687,10,-3.744,0,0.217,0.242,0,0.158,0.486,139.023,242407,4,167,Migos - T-Shirt,56,3,6,,6794724,163107159,T-Shirt
43ZyHQITOjhciSUUNPVRHc,0.936,0.523,5,-6.71,1,0.0597,0.239,0,0.117,0.699,119.889,124056,4,168,Lil Pump - Gucci Gang,35,13,2,(x7),10321915,162066988,Gucci Gang
4H7WNRErSbONkM06blBoGc,0.507,0.48,5,-5.418,1,0.0266,0.449,0,0.147,0.35,86.046,204427,4,169,Zedd - Stay,44,,12,,6479966,161924371,Stay
0rKtyWc8bvkriBthvHKY8d,0.515,0.479,3,-7.458,1,0.0261,0.544,0.00598,0.191,0.284,88.964,209274,4,170,Joji - SLOW DANCING IN THE DARK,70,,29,,4434820,161612347,SLOW DANCING IN THE DARK
6RUKPb4LETWmmr3iAEQktW,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44E-05,0.164,0.446,103.019,247160,4,171,The Chainsmokers - Something Just Like This,54,4,2,(x1),8955829,161350914,Something Just Like This
3ibKnFDaa3GhpPGlOUj7ff,0.656,0.578,7,-8.97,0,0.0922,0.235,0,0.118,0.556,94.514,256733,4,172,DJ Snake - Let Me Love You,43,15,3,(x2),7629450,160972496,Let Me Love You
0B8QzDH7YWih85V5SEMnyJ,0.795,0.568,5,-7.817,0,0.142,0.0541,0,0.108,0.478,136.173,198944,4,173,Lil Uzi Vert - Money Longer,93,,39,,2843189,160408564,Money Longer
4Ce37cRWvM1vIGGynKcs22,0.729,0.615,4,-4.238,1,0.0647,0.378,0,0.105,0.508,99.989,181880,4,174,Hailee Steinfeld - Starving,60,5,9,,5135599,160026110,Starving
5kfNriitmkNE8mUbZ7gbq8,0.551,0.44,10,-8.559,1,0.0985,0.606,3.02E-05,0.11,0.341,167.923,210667,4,175,Khalid - Saturday Nights,57,,14,,5932041,158853071,Saturday Nights
1XRgIKC5TPwo7nWGyKqgG0,0.89,0.633,11,-5.475,1,0.168,0.0232,0.000343,0.0993,0.425,139.948,233087,4,176,Gucci Mane - I Get The Bag,48,1,7,,6224292,157473178,I Get The Bag
3oDkdAySo1VQQG0ptV7uwa,0.665,0.651,1,-5.515,1,0.156,0.0414,0,0.0896,0.237,163.935,175755,4,177,Juice WRLD - Lean Wit Me,60,,28,,4431545,156174193,Lean Wit Me
2rxQMGVafnNaRaXlRMWPde,0.552,0.402,11,-7.431,1,0.0262,0.676,0,0.0928,0.382,103.313,193200,4,178,Luke Combs - Beautiful Crazy,80,,61,,2916199,156102637,Beautiful Crazy
7rvyVWja33WG9R97oeJAjx,0.74,0.488,1,-7.664,0,0.27,0.234,0,0.241,0.584,149.042,120133,4,179,Calboy - Envy Me,55,,22,,4508028,155937397,Envy Me
4kV4N9D1iKVxx1KLvtTpjS,0.726,0.554,5,-5.29,0,0.0917,0.0421,0,0.106,0.335,169.999,190440,4,180,"Ariana Grande - break up with your girlfriend, i'm bored",34,7,1,(x1),22675728,155258724,"break up with your girlfriend, i'm bored"
1e1JKLEDKP7hEQzJfNAgPl,0.791,0.581,11,-7.323,0,0.286,0.0113,0,0.35,0.438,162.99,181812,4,181,Playboi Carti - Magnolia,52,,12,,5803725,152548759,Magnolia
3HVWdVOQ0ZA45FuZGSfvns,0.798,0.675,6,-5.041,1,0.0442,0.0912,0,0.0894,0.842,101.956,219947,4,182,Ed Sheeran - I Don't Care,36,8,1,(x1),14218045,152485218,I Don't Care
5uDASfU19gDxSjW8cnCaBp,0.886,0.427,6,-10.028,1,0.145,0.0312,0.00099,0.0906,0.23,108.034,177184,4,183,Rob $tone - Chill Bill,60,,11,,4406320,152226446,Chill Bill
0azC730Exh71aQlOt9Zj3y,0.63,0.928,9,-2.787,0,0.0331,0.199,0.124,0.148,0.465,123.963,222160,4,184,Calvin Harris - This Is What You Came For,41,15,4,,6356244,151085434,This Is What You Came For
2rTnVB1bvwxHtaIl4uVu7f,0.827,0.469,10,-9.141,0,0.341,0.0807,8.12E-06,0.207,0.196,97.028,238321,4,185,Calvin Harris - Slide,40,3,8,,6424986,150485893,Slide
3GJ4hzg4lrGwU51Y3VARbF,0.616,0.438,1,-5.968,1,0.0298,0.356,0,0.24,0.386,135.929,213387,4,186,Dan + Shay - Speechless,76,,81,,2454224,149656815,Speechless
5jsw9uXEGuKyJzs0boZ1bT,0.746,0.754,1,-6.681,1,0.067,0.0152,0,0.0486,0.764,149.882,206880,4,187,Shawn Mendes - Stitches,79,13,6,,4430233,149148290,Stitches
5cF0dROlMOK5uNZtivgu50,0.775,0.613,3,-4.586,0,0.0542,0.109,2.33E-05,0.134,0.797,100.066,208787,4,188,Charlie Puth - Attention,50,,16,,5044755,148634446,Attention
1WkMMavIMc4JZ8cfMmxHkI,0.669,0.832,0,-5.72,1,0.0682,0.0106,0,0.0968,0.7,113.035,237547,4,189,"Justin Timberlake - CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",63,9,6,,6126246,148595604,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")"
20dP2DaMHIAmwWAbp7peSr,0.711,0.739,7,-3.804,0,0.129,0.114,0,0.226,0.43,136.919,252256,4,190,Young Thug - pick up the phone,79,,31,,2936963,148437970,pick up the phone
0bYg9bo50gSsH3LtXe2SQn,0.335,0.625,7,-7.462,1,0.0386,0.164,0,0.0708,0.346,150.277,241107,4,191,Mariah Carey - All I Want for Christmas Is You,41,10,2,(x2),9806687,148200100,All I Want for Christmas Is You
3EPXxR3ImUwfayaurPi3cm,0.553,0.586,11,-6.319,1,0.0362,0.697,0,0.0813,0.443,126.684,196373,4,192,Dean Lewis - Be Alright,67,,31,,4148356,147858389,Be Alright
2u7mxWSeoqTXndK5e08jMp,0.745,0.646,6,-6.987,0,0.17,0.157,0,0.338,0.46,79.993,203908,4,193,Lil Skies - Nowadays,63,,30,,4036634,147058417,Nowadays
5kqIPrATaCc2LqxVWzQGbk,0.765,0.473,10,-5.829,1,0.0514,0.287,0,0.391,0.34,119.992,237300,4,194,Lukas Graham - 7 Years,60,11,2,(x2),6546742,146641082,7 Years
7hDVYcQq6MxkdJGweuCtl9,0.511,0.363,4,-7.65,0,0.041,0.816,0.0317,0.084,0.169,144.892,200379,4,195,Billie Eilish - ocean eyes,75,,78,,2613745,145724760,ocean eyes
116H0KvKr2Zl4RPuVBruDO,0.817,0.539,6,-6.349,0,0.0621,0.0141,0.000496,0.099,0.158,97.062,210368,4,196,Bad Bunny - MIA,41,3,2,(x1),12325911,144905358,MIA
7vRriwrloYVaoAe3a9wJHe,0.492,0.275,6,-13.4,0,0.3,0.687,0,0.101,0.18,92.6,251034,4,197,"gnash - i hate u, i love u",55,,16,,3774988,144619389,"i hate u, i love u"
51rXHuKN8Loc4sUlKPODgH,0.645,0.705,1,-5.008,1,0.299,0.000813,0,0.128,0.376,137.133,229670,4,198,Jay Rock - King's Dead,41,4,7,,7601008,143963758,King's Dead
2bjwRfXMk4uRgOD9IBYl9h,0.925,0.443,1,-8.216,1,0.264,0.0172,0,0.276,0.35,136.078,236615,4,199,Drake - Portland,46,4,2,(x1),11012332,143404773,Portland
6mapJIPnQ23RTAevUoE0DL,0.681,0.314,8,-9.319,1,0.0581,0.2,9.82E-06,0.1,0.166,139.992,208120,4,200,Rae Sremmurd - Swang,56,,22,,4579410,143076709,Swang
4vaxvNDaLSoD36iZX515ug,0.821,0.434,10,-9.194,0,0.118,0.434,0,0.128,0.241,120.012,187173,4,201,Lil Xan - Betrayed,53,,23,,4492879,142322935,Betrayed
3S4px9f4lceWdKf0gWciFu,0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976,211667,4,202,Sia - Cheap Thrills,52,,11,,5106989,142005855,Cheap Thrills
5Gu0PDLN4YJeW75PpBSg9p,0.663,0.708,8,-4.154,1,0.0473,0.0337,0,0.0841,0.742,103.073,174800,4,203,Hailee Steinfeld - Let Me Go,49,,19,,4589237,141854744,Let Me Go
6Qs4SXO9dwPj5GKvVOv8Ki,0.741,0.52,8,-7.513,1,0.0656,0.45,1.97E-06,0.222,0.347,102.998,171030,4,204,Sam Smith - Dancing With A Stranger,47,,12,,7123194,141753344,Dancing With A Stranger
3dhjNA0jGA8vHBQ1VdD6vV,0.773,0.819,0,-5.946,0,0.118,0.426,0,0.0679,0.585,92.99,269187,4,205,The Weeknd - I Feel It Coming,45,3,5,,7280908,141296743,I Feel It Coming
45XhKYRRkyeqoW3teSOkCM,0.613,0.681,8,-3.089,1,0.0778,0.0287,0,0.126,0.619,97.621,204664,4,206,DJ Khaled - Wild Thoughts,34,10,2,(x1),10111991,140914647,Wild Thoughts
2ANLarE8yHVsLWW21nj79M,0.843,0.359,0,-7.417,1,0.461,0.069,0,0.12,0.156,81.987,163944,4,207,Lil Uzi Vert - You Was Right,73,,28,,3135938,140848400,You Was Right
6SwRhMLwNqEi6alNPVG00n,0.658,0.535,9,-8.983,0,0.0573,0.0265,0,0.2,0.419,110.684,227360,4,208,Kendrick Lamar - LOYALTY. FEAT. RIHANNA.,47,2,4,,13354409,140602135,LOYALTY. FEAT. RIHANNA.
09mEdoA6zrmBPgTEN5qXmN,0.461,0.593,1,-4.954,1,0.0356,0.17,0,0.307,0.175,134.17,228373,3,209,The Weeknd - Call Out My Name,43,3,1,(x1),18660722,140264646,Call Out My Name
3XiNC94b4Tq1xwv70sQJGN,0.729,0.603,6,-6.736,0,0.0666,0.0948,0,0.113,0.207,134.972,243976,4,210,Lil Uzi Vert - Sanguine Paradise,42,3,6,,7485443,139315134,Sanguine Paradise
45S5WTQEGOB1VHr1Q4FuPl,0.448,0.838,4,-5.257,0,0.0557,0.21,0.000131,0.131,0.254,139.863,208907,4,211,Kiiara - Gold,58,,20,,3725540,139182070,Gold
4wFjTWCunQFKtukqrNijEt,0.904,0.518,2,-5.32,1,0.183,0.0305,0,0.325,0.188,137.996,303077,4,212,Migos - MotorSport,44,2,9,,6393160,138616012,MotorSport
66hayvUbTotekKU3H4ta1f,0.432,0.781,4,-4.038,0,0.0567,0.041,4.21E-06,0.0789,0.197,139.432,250286,4,213,Jack Ü - Where Are Ü Now,67,19,4,,3593258,138235814,Where Are Ü Now
0q75NwOoFiARAVp4EXU4Bs,0.795,0.594,0,-6.2,1,0.0747,0.111,0,0.162,0.409,135.002,275080,4,214,SZA - Love Galore,57,,24,,4282628,138120297,Love Galore
6Knv6wdA0luoMUuuoYi2i1,0.688,0.702,7,-4.792,0,0.0499,0.0215,0,0.128,0.74,94.006,192191,4,216,Flo Rida - My House,59,9,6,,5185196,136890051,My House
1pKeFVVUOPjFsOABub0OaV,0.65,0.736,6,-5.84,0,0.229,0.0513,0,0.235,0.612,159.174,226160,4,217,Ariana Grande - Side To Side,48,11,6,,5802786,136640810,Side To Side
1RMJOxR6GRPsBHL8qeC2ux,0.524,0.364,7,-10.209,1,0.0367,0.808,0,0.1,0.436,75.24,209831,4,218,H.E.R. - Best Part,78,,68,,2879439,136122478,Best Part
0PDUDa38GO8lMxLCRc4lL1,0.584,0.7,11,-4.275,1,0.0456,0.117,0,0.0939,0.438,124.944,202747,4,219,ZAYN - PILLOWTALK,43,12,1,(x2),9487783,136106453,PILLOWTALK
5hVghJ4KaYES3BFUATCYn0,0.554,0.498,9,-8.866,1,0.0685,0.23,5.98E-06,0.795,0.413,79.635,190067,4,220,"Tyler, The Creator - EARFQUAKE",36,5,1,(x1),12408003,135440083,EARFQUAKE
32OlwWuMpZ6b0aN2RZOeMS,0.856,0.609,0,-7.223,1,0.0824,0.00801,8.15E-05,0.0344,0.928,114.988,269667,4,221,Mark Ronson - Uptown Funk,76,18,1,(x7),4888842,135140763,Uptown Funk
610z3fv4hqlH5eff9yBJTN,0.395,0.737,6,-4.962,1,0.0304,0.00131,6.66E-05,0.364,0.239,150.056,268539,3,222,Kygo - It Ain't Me,38,4,3,(x1),7660897,134138397,It Ain't Me
4frLb7nWtsz2ymBE6k2GRP,0.647,0.291,2,-8.275,0,0.0363,0.408,0,0.0771,0.4,119.839,277680,3,223,The Weeknd - Earned It (Fifty Shades Of Grey),79,16,3,(x1),4083221,133980811,Earned It (Fifty Shades Of Grey)
4Ro98RCK90oHqqSZUnTFq5,0.874,0.497,6,-5.484,1,0.0562,0.22,0,0.0761,0.542,106.023,204502,4,224,Liam Payne - Strip That Down,44,,13,,5180414,133946626,Strip That Down
1ThmUihH9dF8EV08ku5AXN,0.935,0.552,10,-9.373,0,0.335,0.111,0,0.0952,0.615,99.993,145627,4,225,Ski Mask The Slump God - Faucet Failure,56,,27,,4458224,133066436,Faucet Failure
1CS7Sd1u5tWkstBhpssyjP,0.566,0.664,4,-5.303,0,0.0464,0.634,0,0.116,0.437,128.945,241693,4,226,Hozier - Take Me To Church,80,21,1,(x8),4371969,132724026,Take Me To Church
3eekarcy7kvN4yt5ZFzltW,0.598,0.427,7,-8.764,0,0.0317,0.0546,5.83E-06,0.21,0.0605,76.469,175721,4,227,Travis Scott - HIGHEST IN THE ROOM,16,10,1,(x4),20518547,132639363,HIGHEST IN THE ROOM
4cxMGhkinTocPSVVKWIw0d,0.759,0.245,6,-6.545,1,0.138,0.515,0.000154,0.102,0.209,96.992,237507,4,228,Russ - Losin Control,73,,75,,2393149,131634366,Losin Control
6b8Be6ljOzmkOmFslEb23P,0.818,0.803,1,-4.282,1,0.0797,0.034,0,0.153,0.632,106.97,225983,4,229,Bruno Mars - 24K Magic,48,2,5,,6007161,131138520,24K Magic
6QgjcU0zLnzq5OrUoSZ3OK,0.801,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,79.028,163253,4,230,Portugal. The Man - Feel It Still,47,,17,,4898605,130873346,Feel It Still
4evmHXcjt3bTUHD1cvny97,0.64,0.648,5,-8.113,0,0.187,0.124,0,0.0802,0.548,92.977,197867,4,231,Ed Sheeran - Beautiful People,30,6,4,,8767250,130096849,Beautiful People
3QGsuHI8jO1Rx4JWLUh9jd,0.444,0.819,10,-4.078,0,0.341,0.106,0,0.107,0.747,82.695,187973,4,232,Shawn Mendes - Treat You Better,45,,11,,4851395,129931987,Treat You Better
5PTG6rrL6EPFD9E2QMI2pl,0.733,0.678,6,-7.771,1,0.438,0.121,0,0.344,0.841,175.985,142000,4,233,Famous Dex - JAPAN,42,,12,,6849424,128609699,JAPAN
7lAK3oHbfEnvUQWosrMMpR,0.785,0.554,0,-6.571,1,0.0409,0.283,3.40E-06,0.116,0.144,128.047,150043,4,234,Travis Scott - YOSEMITE,45,1,7,,9010555,127914983,YOSEMITE
41zXlQxzTi6cGAjpOXyLYH,0.483,0.412,7,-8.461,1,0.0402,0.737,0,0.116,0.247,170.163,203569,3,236,Billie Eilish - idontwannabeyouanymore,58,,48,,3415154,127417159,idontwannabeyouanymore
4w8niZpiMy6qz1mntFA5uM,0.842,0.801,8,-4.167,0,0.228,0.157,4.82E-06,0.0642,0.617,95.881,212500,4,237,DJ Snake - Taki Taki,34,4,7,,8169588,127415284,Taki Taki
5WI2ltQIdwgzf1SNE76JyR,0.444,0.557,0,-5.476,1,0.0602,0.453,0,0.152,0.296,115.058,234910,4,238,Flume - Never Be Like You,53,,18,,3910297,126169565,Never Be Like You
6Gg1gjgKi2AK4e0qzsR7sd,0.474,0.631,5,-5.884,0,0.343,0.0687,0,0.132,0.425,180.051,189323,4,239,Juice WRLD - Bandit,16,14,2,(x1),9652455,124051463,Bandit
696DnlkuDOXcMAnKlTgXXK,0.621,0.601,6,-5.616,0,0.148,0.0522,0,0.46,0.457,116.735,163636,5,240,Arizona Zervas - ROXANNE,13,12,1,(x3),11628793,123931266,ROXANNE
23L5CiUhw2jV1OIMwthR3S,0.501,0.519,4,-5.88,0,0.0409,0.109,0,0.454,0.168,133.99,195707,4,241,Martin Garrix - In the Name of Love,44,,11,,4709586,122763797,In the Name of Love
5OCJzvD7sykQEKHH7qAC3C,0.602,0.658,1,-5.934,1,0.0558,0.0233,6.00E-05,0.237,0.268,145.031,197547,4,242,Ariana Grande - God is a woman,32,4,4,,10771324,122491924,God is a woman
6H0AwSQ20mo62jGlPGB8S6,0.822,0.505,7,-7.384,1,0.147,0.0317,0.000911,0.114,0.523,73.003,210200,4,243,2 Chainz - It's A Vibe,57,,41,,3550212,122107129,It's A Vibe
4irYeuAi87yyGHcI4h9s0x,0.849,0.648,7,-6.188,1,0.0832,0.0725,0.00592,0.0984,0.196,106.075,111020,4,244,The Chainsmokers - Paris,32,6,4,,8569346,121299564,Paris
5Nm9ERjJZ5oyfXZTECKmRt,0.418,0.42,0,-6.444,1,0.0414,0.588,6.39E-05,0.11,0.184,84.094,172724,4,245,Sam Smith - Stay With Me,85,24,1,(x3),2881459,121192990,Stay With Me
1BuZAIO8WZpavWVbbq3Lci,0.713,0.831,1,-4.75,0,0.15,0.0168,0,0.118,0.584,173.948,332301,4,246,Rae Sremmurd - Powerglide,37,,17,,5831149,120968028,Powerglide
7KA4W4McWYRpgf0fWsJZWB,0.558,0.559,6,-9.222,1,0.0959,0.371,7.49E-06,0.109,0.62,78.558,180387,4,247,Wiz Khalifa - See You Again,67,14,1,(x4),6201811,120677392,See You Again
76hfruVvmfQbw0eYn1nmeC,0.774,0.753,4,-5.445,0,0.0517,0.153,0,0.0371,0.896,119.002,219147,4,248,DNCE - Cake By The Ocean,61,,14,,3457483,120461707,Cake By The Ocean
3ZhTT6yjZwpPph5MIJ53XY,0.691,0.683,0,-7.335,1,0.0954,0.547,0,0.221,0.456,140.002,262544,4,249,Lil Skies - Red Roses,52,,38,,3574172,120075733,Red Roses
7oJrVhiTPZGBXWPwhxjy9S,0.718,0.767,9,-5.641,1,0.166,0.138,0,0.114,0.519,160.084,156000,4,250,Lil Skies - Lust,62,,79,,2459863,119538668,Lust
6Ius4TC0L3cN74HT7ENE6e,0.504,0.705,6,-8.205,0,0.364,0.0752,0,0.128,0.584,175.483,239320,4,251,J. Cole - Wet Dreamz,116,,22,,1616507,119028189,Wet Dreamz
3Fj47GNK2kUF0uaEDgXLaD,0.853,0.351,7,-10.198,1,0.241,0.39,9.38E-06,0.752,0.282,118.028,221543,4,252,Billie Eilish - wish you were gay,38,2,3,(x1),11595540,118325472,wish you were gay
51Fjme0JiitpyXKuyQiCDo,0.843,0.391,2,-7.899,1,0.0845,0.181,0,0.137,0.496,129.972,160627,4,253,Y2K - Lalala,32,,12,,5666864,117257167,Lalala
1wHZx0LgzFHyeIZkUydNXq,0.713,0.526,1,-5.046,1,0.032,0.00767,0.000148,0.124,0.131,131.05,262693,4,254,Travis Scott - Antidote,75,,14,,3215007,117105620,Antidote
1HNkqx9Ahdgi1Ixy2xkKkL,0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989,258987,4,255,Ed Sheeran - Photograph,104,,19,,2265641,116871406,Photograph
7aiClxsDWFRQ0Kzk5KI5ku,0.778,0.559,6,-7.109,0,0.0776,0.128,0,0.399,0.678,129.989,185093,1,256,blackbear - hot girl bummer,22,6,4,,6581172,116249202,hot girl bummer
5WoaF1B5XIEnWfmb5NZikf,0.674,0.506,6,-10.532,1,0.0434,0.173,0,0.0866,0.183,145.965,259333,4,257,Miguel - Sky Walker,42,,21,,4598997,116043372,Sky Walker
2meEiZKWkiN28gITzFwQo5,0.623,0.734,9,-5.95,1,0.107,0.0162,1.90E-06,0.145,0.372,107.853,244453,4,258,Ariana Grande - Into You,44,,13,,4714347,115994701,Into You
